Date,Risky_Portfolio,CASH
2005-11-22,1.5,-0.5
2005-11-23,1.5,-0.5
2005-11-25,1.5,-0.5
2005-11-28,1.5,-0.5
2005-11-29,1.5,-0.5
2005-11-30,1.5,-0.5
2005-12-01,1.5,-0.5
2005-12-02,1.5,-0.5
2005-12-05,1.5,-0.5
2005-12-06,1.5,-0.5
2005-12-07,1.5,-0.5
2005-12-08,1.5,-0.5
2005-12-09,1.5,-0.5
2005-12-12,1.5,-0.5
2005-12-13,1.5,-0.5
2005-12-14,1.5,-0.5
2005-12-15,1.5,-0.5
2005-12-16,1.5,-0.5
2005-12-19,1.5,-0.5
2005-12-20,1.5,-0.5
2005-12-21,1.5,-0.5
2005-12-22,1.5,-0.5
2005-12-23,1.5,-0.5
2005-12-27,1.5,-0.5
2005-12-28,1.5,-0.5
2005-12-29,1.5,-0.5
2005-12-30,1.5,-0.5
2006-01-03,1.5,-0.5
2006-01-04,1.5,-0.5
2006-01-05,1.5,-0.5
2006-01-06,1.5,-0.5
2006-01-09,1.5,-0.5
2006-01-10,1.5,-0.5
2006-01-11,1.5,-0.5
2006-01-12,1.5,-0.5
2006-01-13,1.5,-0.5
2006-01-17,1.5,-0.5
2006-01-18,1.5,-0.5
2006-01-19,1.5,-0.5
2006-01-20,1.5,-0.5
2006-01-23,1.5,-0.5
2006-01-24,1.5,-0.5
2006-01-25,1.5,-0.5
2006-01-26,1.5,-0.5
2006-01-27,1.5,-0.5
2006-01-30,1.5,-0.5
2006-01-31,1.5,-0.5
2006-02-01,1.5,-0.5
2006-02-02,1.5,-0.5
2006-02-03,1.5,-0.5
2006-02-06,1.5,-0.5
2006-02-07,1.5,-0.5
2006-02-08,1.5,-0.5
2006-02-09,1.5,-0.5
2006-02-10,1.5,-0.5
2006-02-13,1.5,-0.5
2006-02-14,1.5,-0.5
2006-02-15,1.5,-0.5
2006-02-16,1.5,-0.5
2006-02-17,1.5,-0.5
2006-02-21,1.5,-0.5
2006-02-22,1.5,-0.5
2006-02-23,1.5,-0.5
2006-02-24,1.5,-0.5
2006-02-27,1.5,-0.5
2006-02-28,1.5,-0.5
2006-03-01,1.5,-0.5
2006-03-02,1.5,-0.5
2006-03-03,1.5,-0.5
2006-03-06,1.5,-0.5
2006-03-07,1.5,-0.5
2006-03-08,1.5,-0.5
2006-03-09,1.5,-0.5
2006-03-10,1.5,-0.5
2006-03-13,1.5,-0.5
2006-03-14,1.5,-0.5
2006-03-15,1.5,-0.5
2006-03-16,1.5,-0.5
2006-03-17,1.5,-0.5
2006-03-20,1.5,-0.5
2006-03-21,1.5,-0.5
2006-03-22,1.5,-0.5
2006-03-23,1.5,-0.5
2006-03-24,1.5,-0.5
2006-03-27,1.5,-0.5
2006-03-28,1.5,-0.5
2006-03-29,1.5,-0.5
2006-03-30,1.5,-0.5
2006-03-31,1.5,-0.5
2006-04-03,1.5,-0.5
2006-04-04,1.5,-0.5
2006-04-05,1.5,-0.5
2006-04-06,1.5,-0.5
2006-04-07,1.5,-0.5
2006-04-10,1.5,-0.5
2006-04-11,1.5,-0.5
2006-04-12,1.5,-0.5
2006-04-13,1.5,-0.5
2006-04-17,1.5,-0.5
2006-04-18,1.5,-0.5
2006-04-19,1.5,-0.5
2006-04-20,1.5,-0.5
2006-04-21,1.5,-0.5
2006-04-24,1.5,-0.5
2006-04-25,1.5,-0.5
2006-04-26,1.5,-0.5
2006-04-27,1.5,-0.5
2006-04-28,1.5,-0.5
2006-05-01,1.5,-0.5
2006-05-02,1.5,-0.5
2006-05-03,1.5,-0.5
2006-05-04,1.5,-0.5
2006-05-05,1.5,-0.5
2006-05-08,1.5,-0.5
2006-05-09,1.5,-0.5
2006-05-10,1.5,-0.5
2006-05-11,1.5,-0.5
2006-05-12,1.5,-0.5
2006-05-15,1.5,-0.5
2006-05-16,1.5,-0.5
2006-05-17,1.5,-0.5
2006-05-18,1.5,-0.5
2006-05-19,1.5,-0.5
2006-05-22,1.5,-0.5
2006-05-23,1.5,-0.5
2006-05-24,1.5,-0.5
2006-05-25,1.5,-0.5
2006-05-26,1.5,-0.5
2006-05-30,1.5,-0.5
2006-05-31,1.5,-0.5
2006-06-01,1.5,-0.5
2006-06-02,1.5,-0.5
2006-06-05,1.5,-0.5
2006-06-06,1.5,-0.5
2006-06-07,1.5,-0.5
2006-06-08,1.5,-0.5
2006-06-09,1.5,-0.5
2006-06-12,1.5,-0.5
2006-06-13,1.5,-0.5
2006-06-14,1.5,-0.5
2006-06-15,1.5,-0.5
2006-06-16,1.5,-0.5
2006-06-19,1.5,-0.5
2006-06-20,1.5,-0.5
2006-06-21,1.5,-0.5
2006-06-22,1.5,-0.5
2006-06-23,1.5,-0.5
2006-06-26,1.5,-0.5
2006-06-27,1.5,-0.5
2006-06-28,1.5,-0.5
2006-06-29,1.5,-0.5
2006-06-30,1.5,-0.5
2006-07-03,1.5,-0.5
2006-07-05,1.5,-0.5
2006-07-06,1.5,-0.5
2006-07-07,1.5,-0.5
2006-07-10,1.5,-0.5
2006-07-11,1.5,-0.5
2006-07-12,1.5,-0.5
2006-07-13,1.5,-0.5
2006-07-14,1.5,-0.5
2006-07-17,1.5,-0.5
2006-07-18,1.5,-0.5
2006-07-19,1.5,-0.5
2006-07-20,1.5,-0.5
2006-07-21,1.5,-0.5
2006-07-24,1.5,-0.5
2006-07-25,1.5,-0.5
2006-07-26,1.5,-0.5
2006-07-27,1.5,-0.5
2006-07-28,1.5,-0.5
2006-07-31,1.5,-0.5
2006-08-01,1.5,-0.5
2006-08-02,1.5,-0.5
2006-08-03,1.5,-0.5
2006-08-04,1.5,-0.5
2006-08-07,1.5,-0.5
2006-08-08,1.5,-0.5
2006-08-09,1.5,-0.5
2006-08-10,1.5,-0.5
2006-08-11,1.5,-0.5
2006-08-14,1.5,-0.5
2006-08-15,1.5,-0.5
2006-08-16,1.5,-0.5
2006-08-17,1.5,-0.5
2006-08-18,1.5,-0.5
2006-08-21,1.5,-0.5
2006-08-22,1.5,-0.5
2006-08-23,1.5,-0.5
2006-08-24,1.5,-0.5
2006-08-25,1.5,-0.5
2006-08-28,1.5,-0.5
2006-08-29,1.5,-0.5
2006-08-30,1.5,-0.5
2006-08-31,1.5,-0.5
2006-09-01,1.5,-0.5
2006-09-05,1.5,-0.5
2006-09-06,1.5,-0.5
2006-09-07,1.5,-0.5
2006-09-08,1.5,-0.5
2006-09-11,1.5,-0.5
2006-09-12,1.5,-0.5
2006-09-13,1.5,-0.5
2006-09-14,1.5,-0.5
2006-09-15,1.5,-0.5
2006-09-18,1.5,-0.5
2006-09-19,1.5,-0.5
2006-09-20,1.5,-0.5
2006-09-21,1.5,-0.5
2006-09-22,1.5,-0.5
2006-09-25,1.5,-0.5
2006-09-26,1.5,-0.5
2006-09-27,1.5,-0.5
2006-09-28,1.5,-0.5
2006-09-29,1.5,-0.5
2006-10-02,1.5,-0.5
2006-10-03,1.5,-0.5
2006-10-04,1.5,-0.5
2006-10-05,1.5,-0.5
2006-10-06,1.5,-0.5
2006-10-09,1.5,-0.5
2006-10-10,1.5,-0.5
2006-10-11,1.5,-0.5
2006-10-12,1.5,-0.5
2006-10-13,1.5,-0.5
2006-10-16,1.5,-0.5
2006-10-17,1.5,-0.5
2006-10-18,1.5,-0.5
2006-10-19,1.5,-0.5
2006-10-20,1.5,-0.5
2006-10-23,1.5,-0.5
2006-10-24,1.5,-0.5
2006-10-25,1.5,-0.5
2006-10-26,1.5,-0.5
2006-10-27,1.5,-0.5
2006-10-30,1.5,-0.5
2006-10-31,1.5,-0.5
2006-11-01,1.5,-0.5
2006-11-02,1.5,-0.5
2006-11-03,1.5,-0.5
2006-11-06,1.5,-0.5
2006-11-07,1.5,-0.5
2006-11-08,1.5,-0.5
2006-11-09,1.5,-0.5
2006-11-10,1.5,-0.5
2006-11-13,1.5,-0.5
2006-11-14,1.5,-0.5
2006-11-15,1.5,-0.5
2006-11-16,1.5,-0.5
2006-11-17,1.5,-0.5
2006-11-20,1.5,-0.5
2006-11-21,1.5,-0.5
2006-11-22,1.5,-0.5
2006-11-24,1.5,-0.5
2006-11-27,1.5,-0.5
2006-11-28,1.5,-0.5
2006-11-29,1.5,-0.5
2006-11-30,1.5,-0.5
2006-12-01,1.5,-0.5
2006-12-04,1.5,-0.5
2006-12-05,1.5,-0.5
2006-12-06,1.5,-0.5
2006-12-07,1.5,-0.5
2006-12-08,1.5,-0.5
2006-12-11,1.5,-0.5
2006-12-12,1.5,-0.5
2006-12-13,1.5,-0.5
2006-12-14,1.5,-0.5
2006-12-15,1.5,-0.5
2006-12-18,1.5,-0.5
2006-12-19,1.5,-0.5
2006-12-20,1.5,-0.5
2006-12-21,1.5,-0.5
2006-12-22,1.5,-0.5
2006-12-26,1.5,-0.5
2006-12-27,1.5,-0.5
2006-12-28,1.5,-0.5
2006-12-29,1.5,-0.5
2007-01-03,1.5,-0.5
2007-01-04,1.5,-0.5
2007-01-05,1.5,-0.5
2007-01-08,1.5,-0.5
2007-01-09,1.5,-0.5
2007-01-10,1.5,-0.5
2007-01-11,1.5,-0.5
2007-01-12,1.5,-0.5
2007-01-16,1.5,-0.5
2007-01-17,1.5,-0.5
2007-01-18,1.5,-0.5
2007-01-19,1.5,-0.5
2007-01-22,1.5,-0.5
2007-01-23,1.5,-0.5
2007-01-24,1.5,-0.5
2007-01-25,1.5,-0.5
2007-01-26,1.5,-0.5
2007-01-29,1.5,-0.5
2007-01-30,1.5,-0.5
2007-01-31,1.5,-0.5
2007-02-01,1.5,-0.5
2007-02-02,1.5,-0.5
2007-02-05,1.5,-0.5
2007-02-06,1.5,-0.5
2007-02-07,1.5,-0.5
2007-02-08,1.5,-0.5
2007-02-09,1.5,-0.5
2007-02-12,1.5,-0.5
2007-02-13,1.5,-0.5
2007-02-14,1.5,-0.5
2007-02-15,1.5,-0.5
2007-02-16,1.5,-0.5
2007-02-20,1.5,-0.5
2007-02-21,1.5,-0.5
2007-02-22,1.5,-0.5
2007-02-23,1.5,-0.5
2007-02-26,1.5,-0.5
2007-02-27,1.5,-0.5
2007-02-28,1.5,-0.5
2007-03-01,1.5,-0.5
2007-03-02,1.5,-0.5
2007-03-05,1.5,-0.5
2007-03-06,1.5,-0.5
2007-03-07,1.5,-0.5
2007-03-08,1.5,-0.5
2007-03-09,1.5,-0.5
2007-03-12,1.5,-0.5
2007-03-13,1.5,-0.5
2007-03-14,1.5,-0.5
2007-03-15,1.5,-0.5
2007-03-16,1.5,-0.5
2007-03-19,1.5,-0.5
2007-03-20,1.5,-0.5
2007-03-21,1.5,-0.5
2007-03-22,1.5,-0.5
2007-03-23,1.5,-0.5
2007-03-26,1.5,-0.5
2007-03-27,1.5,-0.5
2007-03-28,1.5,-0.5
2007-03-29,1.5,-0.5
2007-03-30,1.5,-0.5
2007-04-02,1.5,-0.5
2007-04-03,1.5,-0.5
2007-04-04,1.5,-0.5
2007-04-05,1.5,-0.5
2007-04-09,1.5,-0.5
2007-04-10,1.5,-0.5
2007-04-11,1.5,-0.5
2007-04-12,1.5,-0.5
2007-04-13,1.5,-0.5
2007-04-16,1.5,-0.5
2007-04-17,1.5,-0.5
2007-04-18,1.5,-0.5
2007-04-19,1.5,-0.5
2007-04-20,1.5,-0.5
2007-04-23,1.5,-0.5
2007-04-24,1.5,-0.5
2007-04-25,1.5,-0.5
2007-04-26,1.5,-0.5
2007-04-27,1.5,-0.5
2007-04-30,1.5,-0.5
2007-05-01,1.5,-0.5
2007-05-02,1.5,-0.5
2007-05-03,1.5,-0.5
2007-05-04,1.5,-0.5
2007-05-07,1.5,-0.5
2007-05-08,1.5,-0.5
2007-05-09,1.5,-0.5
2007-05-10,1.5,-0.5
2007-05-11,1.5,-0.5
2007-05-14,1.5,-0.5
2007-05-15,1.5,-0.5
2007-05-16,1.5,-0.5
2007-05-17,1.5,-0.5
2007-05-18,1.5,-0.5
2007-05-21,1.5,-0.5
2007-05-22,1.5,-0.5
2007-05-23,1.5,-0.5
2007-05-24,1.5,-0.5
2007-05-25,1.5,-0.5
2007-05-29,1.5,-0.5
2007-05-30,1.5,-0.5
2007-05-31,1.5,-0.5
2007-06-01,1.5,-0.5
2007-06-04,1.5,-0.5
2007-06-05,1.5,-0.5
2007-06-06,1.5,-0.5
2007-06-07,1.5,-0.5
2007-06-08,1.5,-0.5
2007-06-11,1.5,-0.5
2007-06-12,1.5,-0.5
2007-06-13,1.5,-0.5
2007-06-14,1.5,-0.5
2007-06-15,1.5,-0.5
2007-06-18,1.5,-0.5
2007-06-19,1.5,-0.5
2007-06-20,1.5,-0.5
2007-06-21,1.5,-0.5
2007-06-22,1.5,-0.5
2007-06-25,1.5,-0.5
2007-06-26,1.5,-0.5
2007-06-27,1.5,-0.5
2007-06-28,1.5,-0.5
2007-06-29,1.5,-0.5
2007-07-02,1.5,-0.5
2007-07-03,1.5,-0.5
2007-07-05,1.5,-0.5
2007-07-06,1.5,-0.5
2007-07-09,1.5,-0.5
2007-07-10,1.5,-0.5
2007-07-11,1.5,-0.5
2007-07-12,1.5,-0.5
2007-07-13,1.5,-0.5
2007-07-16,1.5,-0.5
2007-07-17,1.5,-0.5
2007-07-18,1.5,-0.5
2007-07-19,1.5,-0.5
2007-07-20,1.5,-0.5
2007-07-23,1.5,-0.5
2007-07-24,1.5,-0.5
2007-07-25,1.5,-0.5
2007-07-26,1.5,-0.5
2007-07-27,1.5,-0.5
2007-07-30,1.5,-0.5
2007-07-31,1.5,-0.5
2007-08-01,1.5,-0.5
2007-08-02,1.5,-0.5
2007-08-03,1.5,-0.5
2007-08-06,1.5,-0.5
2007-08-07,1.5,-0.5
2007-08-08,1.5,-0.5
2007-08-09,1.5,-0.5
2007-08-10,1.5,-0.5
2007-08-13,1.5,-0.5
2007-08-14,1.5,-0.5
2007-08-15,1.5,-0.5
2007-08-16,1.5,-0.5
2007-08-17,1.5,-0.5
2007-08-20,1.5,-0.5
2007-08-21,1.5,-0.5
2007-08-22,1.5,-0.5
2007-08-23,1.5,-0.5
2007-08-24,1.5,-0.5
2007-08-27,1.5,-0.5
2007-08-28,1.5,-0.5
2007-08-29,1.5,-0.5
2007-08-30,1.5,-0.5
2007-08-31,1.5,-0.5
2007-09-04,1.5,-0.5
2007-09-05,1.5,-0.5
2007-09-06,1.5,-0.5
2007-09-07,1.5,-0.5
2007-09-10,1.5,-0.5
2007-09-11,1.5,-0.5
2007-09-12,1.5,-0.5
2007-09-13,1.5,-0.5
2007-09-14,1.5,-0.5
2007-09-17,1.5,-0.5
2007-09-18,1.5,-0.5
2007-09-19,1.5,-0.5
2007-09-20,1.5,-0.5
2007-09-21,1.5,-0.5
2007-09-24,1.5,-0.5
2007-09-25,1.5,-0.5
2007-09-26,1.5,-0.5
2007-09-27,1.5,-0.5
2007-09-28,1.5,-0.5
2007-10-01,1.5,-0.5
2007-10-02,1.5,-0.5
2007-10-03,1.5,-0.5
2007-10-04,1.5,-0.5
2007-10-05,1.5,-0.5
2007-10-08,1.5,-0.5
2007-10-09,1.5,-0.5
2007-10-10,1.5,-0.5
2007-10-11,1.5,-0.5
2007-10-12,1.5,-0.5
2007-10-15,1.5,-0.5
2007-10-16,1.5,-0.5
2007-10-17,1.5,-0.5
2007-10-18,1.5,-0.5
2007-10-19,1.5,-0.5
2007-10-22,1.5,-0.5
2007-10-23,1.5,-0.5
2007-10-24,1.5,-0.5
2007-10-25,1.5,-0.5
2007-10-26,1.5,-0.5
2007-10-29,1.5,-0.5
2007-10-30,1.5,-0.5
2007-10-31,1.5,-0.5
2007-11-01,1.5,-0.5
2007-11-02,1.5,-0.5
2007-11-05,1.5,-0.5
2007-11-06,1.5,-0.5
2007-11-07,1.5,-0.5
2007-11-08,1.5,-0.5
2007-11-09,1.5,-0.5
2007-11-12,1.5,-0.5
2007-11-13,1.5,-0.5
2007-11-14,1.5,-0.5
2007-11-15,1.5,-0.5
2007-11-16,1.5,-0.5
2007-11-19,1.5,-0.5
2007-11-20,1.5,-0.5
2007-11-21,1.5,-0.5
2007-11-23,1.5,-0.5
2007-11-26,1.5,-0.5
2007-11-27,1.5,-0.5
2007-11-28,1.5,-0.5
2007-11-29,1.5,-0.5
2007-11-30,1.5,-0.5
2007-12-03,1.5,-0.5
2007-12-04,1.5,-0.5
2007-12-05,1.5,-0.5
2007-12-06,1.5,-0.5
2007-12-07,1.5,-0.5
2007-12-10,1.5,-0.5
2007-12-11,1.5,-0.5
2007-12-12,1.5,-0.5
2007-12-13,1.5,-0.5
2007-12-14,1.5,-0.5
2007-12-17,1.5,-0.5
2007-12-18,1.5,-0.5
2007-12-19,1.5,-0.5
2007-12-20,1.5,-0.5
2007-12-21,1.5,-0.5
2007-12-24,1.5,-0.5
2007-12-26,1.5,-0.5
2007-12-27,1.5,-0.5
2007-12-28,1.5,-0.5
2007-12-31,1.5,-0.5
2008-01-02,1.5,-0.5
2008-01-03,1.5,-0.5
2008-01-04,1.5,-0.5
2008-01-07,1.5,-0.5
2008-01-08,1.5,-0.5
2008-01-09,1.5,-0.5
2008-01-10,1.5,-0.5
2008-01-11,1.5,-0.5
2008-01-14,1.5,-0.5
2008-01-15,1.5,-0.5
2008-01-16,1.5,-0.5
2008-01-17,1.5,-0.5
2008-01-18,1.5,-0.5
2008-01-22,1.5,-0.5
2008-01-23,1.5,-0.5
2008-01-24,1.5,-0.5
2008-01-25,1.5,-0.5
2008-01-28,1.5,-0.5
2008-01-29,1.5,-0.5
2008-01-30,1.5,-0.5
2008-01-31,1.5,-0.5
2008-02-01,1.5,-0.5
2008-02-04,0.9558442428753164,0.04415575712468356
2008-02-05,0.5726409790226986,0.4273590209773014
2008-02-06,0.4250342445124989,0.5749657554875012
2008-02-07,0.4250342445124989,0.5749657554875012
2008-02-08,0.4250342445124989,0.5749657554875012
2008-02-11,0.4250342445124989,0.5749657554875012
2008-02-12,0.4250342445124989,0.5749657554875012
2008-02-13,0.4250342445124989,0.5749657554875012
2008-02-14,0.4250342445124989,0.5749657554875012
2008-02-15,0.4250342445124989,0.5749657554875012
2008-02-19,0.4250342445124989,0.5749657554875012
2008-02-20,0.4250342445124989,0.5749657554875012
2008-02-21,0.4250342445124989,0.5749657554875012
2008-02-22,0.4250342445124989,0.5749657554875012
2008-02-25,0.4250342445124989,0.5749657554875012
2008-02-26,0.4250342445124989,0.5749657554875012
2008-02-27,0.4250342445124989,0.5749657554875012
2008-02-28,0.4250342445124989,0.5749657554875012
2008-02-29,0.5267609314407034,0.47323906855929665
2008-03-03,0.5267609314407034,0.47323906855929665
2008-03-04,0.5267609314407034,0.47323906855929665
2008-03-05,0.5267609314407034,0.47323906855929665
2008-03-06,0.5267609314407034,0.47323906855929665
2008-03-07,0.5267609314407034,0.47323906855929665
2008-03-10,0.5267609314407034,0.47323906855929665
2008-03-11,0.5267609314407034,0.47323906855929665
2008-03-12,0.5267609314407034,0.47323906855929665
2008-03-13,0.5267609314407034,0.47323906855929665
2008-03-14,0.5267609314407034,0.47323906855929665
2008-03-17,0.5267609314407034,0.47323906855929665
2008-03-18,0.5267609314407034,0.47323906855929665
2008-03-19,0.5267609314407034,0.47323906855929665
2008-03-20,0.5267609314407034,0.47323906855929665
2008-03-24,0.5267609314407034,0.47323906855929665
2008-03-25,0.5267609314407034,0.47323906855929665
2008-03-26,0.5267609314407034,0.47323906855929665
2008-03-27,0.5267609314407034,0.47323906855929665
2008-03-28,0.5267609314407034,0.47323906855929665
2008-03-31,0.5267609314407034,0.47323906855929665
2008-04-01,0.5267609314407034,0.47323906855929665
2008-04-02,0.5267609314407034,0.47323906855929665
2008-04-03,0.5267609314407034,0.47323906855929665
2008-04-04,0.5267609314407034,0.47323906855929665
2008-04-07,0.5267609314407034,0.47323906855929665
2008-04-08,0.5267609314407034,0.47323906855929665
2008-04-09,0.5267609314407034,0.47323906855929665
2008-04-10,0.5267609314407034,0.47323906855929665
2008-04-11,0.5267609314407034,0.47323906855929665
2008-04-14,0.5267609314407034,0.47323906855929665
2008-04-15,0.6462476512200724,0.35375234877992756
2008-04-16,0.6462476512200724,0.35375234877992756
2008-04-17,0.5356642206534971,0.46433577934650294
2008-04-18,0.5356642206534971,0.46433577934650294
2008-04-21,0.5356642206534971,0.46433577934650294
2008-04-22,0.5356642206534971,0.46433577934650294
2008-04-23,0.5356642206534971,0.46433577934650294
2008-04-24,0.5356642206534971,0.46433577934650294
2008-04-25,0.5356642206534971,0.46433577934650294
2008-04-28,0.5356642206534971,0.46433577934650294
2008-04-29,0.5356642206534971,0.46433577934650294
2008-04-30,0.5356642206534971,0.46433577934650294
2008-05-01,0.5356642206534971,0.46433577934650294
2008-05-02,0.5356642206534971,0.46433577934650294
2008-05-05,0.5356642206534971,0.46433577934650294
2008-05-06,0.5356642206534971,0.46433577934650294
2008-05-07,0.647307006969106,0.35269299303089396
2008-05-08,0.647307006969106,0.35269299303089396
2008-05-09,0.647307006969106,0.35269299303089396
2008-05-12,0.647307006969106,0.35269299303089396
2008-05-13,0.647307006969106,0.35269299303089396
2008-05-14,0.647307006969106,0.35269299303089396
2008-05-15,0.647307006969106,0.35269299303089396
2008-05-16,0.4378293243917083,0.5621706756082917
2008-05-19,0.4378293243917083,0.5621706756082917
2008-05-20,0.4378293243917083,0.5621706756082917
2008-05-21,0.4378293243917083,0.5621706756082917
2008-05-22,0.4378293243917083,0.5621706756082917
2008-05-23,0.4378293243917083,0.5621706756082917
2008-05-27,0.4378293243917083,0.5621706756082917
2008-05-28,0.4378293243917083,0.5621706756082917
2008-05-29,0.549830649112899,0.45016935088710097
2008-05-30,0.549830649112899,0.45016935088710097
2008-06-02,0.549830649112899,0.45016935088710097
2008-06-03,0.549830649112899,0.45016935088710097
2008-06-04,0.549830649112899,0.45016935088710097
2008-06-05,0.549830649112899,0.45016935088710097
2008-06-06,0.549830649112899,0.45016935088710097
2008-06-09,0.549830649112899,0.45016935088710097
2008-06-10,0.6640771228685067,0.33592287713149327
2008-06-11,0.6640771228685067,0.33592287713149327
2008-06-12,0.6640771228685067,0.33592287713149327
2008-06-13,0.6640771228685067,0.33592287713149327
2008-06-16,0.6640771228685067,0.33592287713149327
2008-06-17,0.6640771228685067,0.33592287713149327
2008-06-18,0.6640771228685067,0.33592287713149327
2008-06-19,0.6640771228685067,0.33592287713149327
2008-06-20,0.6640771228685067,0.33592287713149327
2008-06-23,0.6640771228685067,0.33592287713149327
2008-06-24,0.6640771228685067,0.33592287713149327
2008-06-25,0.6640771228685067,0.33592287713149327
2008-06-26,0.6640771228685067,0.33592287713149327
2008-06-27,0.6640771228685067,0.33592287713149327
2008-06-30,0.6640771228685067,0.33592287713149327
2008-07-01,0.6640771228685067,0.33592287713149327
2008-07-02,0.6640771228685067,0.33592287713149327
2008-07-03,0.6640771228685067,0.33592287713149327
